close,high,low,open,timestamp,volume
28141,28141,28141,28141,1680456360,0.00000000
28141,28142,28141,28142,1680456420,0.10362000
28142,28142,28142,28142,1680456480,0.22673000
28133,28140,28133,28140,1680456540,0.19789407
28147,28147,28141,28141,1680456600,0.00367000
28163,28163,28150,28150,1680456660,0.00590000
28169,28169,28163,28163,1680456720,0.38471867
28167,28172,28164,28170,1680456780,0.80974139
28196,28198,28174,28174,1680456840,1.63343737
28187,28188,28187,28188,1680456900,0.65990000
28230,28230,28201,28201,1680456960,11.34003811
28221,28229,28217,28229,1680457020,0.79968007
28228,28229,28224,28226,1680457080,0.08307458
28230,28230,28225,28225,1680457140,0.00789000
28227,28230,28226,28230,1680457200,0.51358405
28223,28237,28222,28230,1680457260,1.96612302
28217,28217,28206,28217,1680457320,0.22391848
28214,28215,28214,28214,1680457380,0.02580382
28212,28217,28212,28215,1680457440,0.58357098
28208,28208,28204,28204,1680457500,0.12357339
28214,28214,28211,28213,1680457560,0.74560930
28215,28215,28213,28213,1680457620,0.17901881
28240,28240,28221,28221,1680457680,1.02288601
28240,28240,28240,28240,1680457740,0.00147000
28222,28240,28222,28240,1680457800,0.52418000
28216,28216,28216,28216,1680457860,0.00298859
28207,28219,28207,28219,1680457920,0.55854617
28210,28212,28210,28212,1680457980,0.01077000
28206,28206,28206,28206,1680458040,0.22033000
28204,28221,28204,28221,1680458100,0.33983278
28208,28215,28205,28205,1680458160,0.05110000
28211,28211,28211,28211,1680458220,0.00447000
28219,28219,28219,28219,1680458280,0.00495000
28216,28219,28216,28219,1680458340,0.00420000
28209,28215,28209,28213,1680458400,0.70343169
28216,28216,28209,28209,1680458460,0.53317376
28208,28216,28207,28209,1680458520,0.71046679
28209,28209,28209,28209,1680458580,0.46090544
28209,28209,28209,28209,1680458640,0.00263000
28212,28212,28209,28209,1680458700,0.07432695
28212,28212,28212,28212,1680458760,0.53364122
28231,28231,28215,28216,1680458820,0.61466736
28228,28231,28228,28231,1680458880,0.00501000
28222,28228,28222,28228,1680458940,0.03504046
28213,28214,28213,28213,1680459000,0.00389859
28213,28213,28213,28213,1680459060,0.00000000
28213,28214,28213,28214,1680459120,0.02714000
28213,28213,28213,28213,1680459180,0.00000000
28213,28213,28212,28212,1680459240,0.03316000
28207,28213,28206,28213,1680459300,0.18265412
28202,28205,28202,28205,1680459360,0.00327322
28188,28202,28187,28202,1680459420,0.73086898
28198,28201,28188,28188,1680459480,0.44095740
28198,28198,28198,28198,1680459540,0.00274000
28192,28195,28191,28195,1680459600,0.21909068
28194,28194,28192,28192,1680459660,0.54116615
28194,28194,28194,28194,1680459720,0.00735000
28194,28194,28194,28194,1680459780,0.57530542
28190,28190,28190,28190,1680459840,0.00580000
28185,28188,28185,28188,1680459900,0.54058771
28177,28185,28177,28185,1680459960,0.01835000
28178,28178,28178,28178,1680460020,0.00168000
28175,28178,28175,28178,1680460080,0.45339996
28185,28185,28185,28185,1680460140,0.00896000
28185,28185,28184,28184,1680460200,0.01189000
28181,28181,28175,28175,1680460260,0.17250000
28191,28191,28181,28181,1680460320,1.65256013
28214,28214,28192,28192,1680460380,1.09569235
28217,28220,28213,28217,1680460440,0.55163383
28218,28218,28218,28218,1680460500,0.01119000
28213,28213,28213,28213,1680460560,0.13329000
28213,28213,28213,28213,1680460620,0.52150991
28201,28212,28201,28212,1680460680,0.14474419
28198,28198,28195,28198,1680460740,0.44272005
28197,28197,28197,28197,1680460800,0.03520000
28195,28197,28195,28197,1680460860,0.03947970
28190,28191,28189,28191,1680460920,0.10565407
28195,28195,28188,28191,1680460980,0.83664825
28196,28197,28195,28195,1680461040,0.58728665
28192,28196,28190,28196,1680461100,0.02094000
28187,28192,28187,28190,1680461160,0.02027636
28184,28187,28177,28187,1680461220,0.37793344
28199,28203,28184,28185,1680461280,1.12757763
28191,28199,28191,28199,1680461340,0.21113186
28192,28192,28191,28191,1680461400,0.03946012
28190,28192,28190,28192,1680461460,0.11823563
28189,28189,28189,28189,1680461520,0.57962000
28170,28185,28170,28185,1680461580,0.52544898
28176,28176,28175,28175,1680461640,0.03820257
28175,28176,28175,28176,1680461700,0.26997959
28190,28190,28176,28176,1680461760,0.50854499
28185,28189,28185,28189,1680461820,0.01068099
28186,28195,28186,28191,1680461880,0.06586577
28181,28184,28177,28184,1680461940,0.00290813
28170,28170,28170,28170,1680462000,0.00273319
28180,28183,28179,28183,1680462060,0.01794522
28180,28180,28180,28180,1680462120,0.00000000
28165,28174,28165,28174,1680462180,0.24810000
28172,28172,28172,28172,1680462240,0.00105000
28172,28172,28172,28172,1680462300,0.01648317
28182,28182,28151,28171,1680462360,0.24809481
28184,28194,28181,28182,1680462420,0.19615408
28160,28184,28160,28183,1680462480,0.25793131
28170,28170,28167,28167,1680462540,0.03641000
28168,28170,28166,28166,1680462600,0.06386000
28154,28169,28133,28169,1680462660,0.24221658
28155,28155,28154,28154,1680462720,0.01619893
28147,28147,28147,28147,1680462780,0.12500000
28148,28148,28147,28147,1680462840,0.03818043
28112,28147,28109,28147,1680462900,0.16449245
28128,28128,28123,28123,1680462960,0.02810950
28127,28127,28127,28127,1680463020,0.04097000
28120,28134,28120,28134,1680463080,0.24927000
28129,28129,28129,28129,1680463140,0.01746170
28133,28135,28133,28135,1680463200,0.00485000
28140,28140,28135,28135,1680463260,0.03707823
28147,28147,28141,28141,1680463320,0.02413363
28135,28136,28135,28136,1680463380,0.00064035
28129,28139,28127,28137,1680463440,0.28398930
28141,28141,28130,28130,1680463500,0.29541463
28153,28153,28142,28142,1680463560,0.23338654
28138,28149,28138,28149,1680463620,0.74921523
28141,28146,28141,28146,1680463680,0.02434000
28139,28147,28138,28147,1680463740,0.01540000
28140,28140,28140,28140,1680463800,0.01572000
28140,28140,28136,28139,1680463860,0.04545681
28141,28141,28136,28136,1680463920,2.52070429
28103,28140,28103,28140,1680463980,14.99584819
28097,28103,28083,28103,1680464040,0.54109292
28094,28099,28094,28098,1680464100,0.01791618
28065,28084,28061,28084,1680464160,2.94636852
28061,28072,28061,28063,1680464220,0.58534650
28044,28059,28044,28059,1680464280,4.04663593
28052,28052,28049,28051,1680464340,0.58280928
28037,28055,28037,28045,1680464400,1.46324059
27992,28037,27992,28037,1680464460,7.26356683
27904,27992,27893,27992,1680464520,31.55026755
27948,27950,27908,27909,1680464580,0.60293102
27972,27972,27933,27949,1680464640,0.05478034
27978,27978,27946,27964,1680464700,0.27429179
27968,27974,27968,27972,1680464760,0.95660525
27965,27966,27939,27960,1680464820,0.24751808
27971,27992,27971,27978,1680464880,0.10772312
28002,28002,27984,27984,1680464940,0.04358400
27985,27988,27985,27985,1680465000,0.40080040
27984,27991,27984,27987,1680465060,0.66556331
28021,28021,27982,27982,1680465120,0.38683229
28019,28019,28013,28013,1680465180,0.00708753
27996,28011,27996,28011,1680465240,0.32946646
27977,27998,27977,27998,1680465300,0.03806737
27961,27976,27957,27976,1680465360,1.50603382
27967,27974,27965,27966,1680465420,0.05072096
27972,27972,27951,27962,1680465480,0.03273090
27966,27969,27964,27969,1680465540,0.02527473
27954,27954,27933,27951,1680465600,0.41223743
27958,27974,27958,27968,1680465660,0.08276256
27948,27952,27944,27952,1680465720,0.16387458
27975,27975,27965,27965,1680465780,0.03058350
27998,27998,27978,27978,1680465840,0.44271982
27991,27991,27991,27991,1680465900,0.00485040
27993,27994,27990,27990,1680465960,0.41315058
27991,28005,27991,27993,1680466020,0.01091706
27985,27999,27985,27999,1680466080,0.01513618
27981,27995,27981,27985,1680466140,0.17622850
27968,27980,27968,27980,1680466200,0.05583582
27971,27972,27967,27967,1680466260,9.05997226
27983,27983,27983,27983,1680466320,0.01297000
27984,27984,27979,27979,1680466380,0.79799612
28005,28005,27992,27992,1680466440,0.05067613
27997,28002,27996,28002,1680466500,0.02937380
27982,27983,27982,27983,1680466560,0.01365535
27979,27979,27974,27979,1680466620,0.50375935
27996,27998,27986,27989,1680466680,0.22382042
28012,28012,28002,28002,1680466740,0.10116656
28016,28019,28012,28012,1680466800,0.01307040
28024,28024,28019,28019,1680466860,0.31491137
28044,28044,28025,28025,1680466920,0.02079495
28034,28041,28034,28041,1680466980,0.00903000
28051,28051,28049,28049,1680467040,0.00460000
28042,28061,28037,28051,1680467100,0.37546605
28054,28054,28044,28045,1680467160,0.02671000
28055,28055,28048,28048,1680467220,0.43936065
28065,28065,28060,28060,1680467280,0.01963339
28060,28066,28060,28066,1680467340,0.01242000
28053,28056,28046,28056,1680467400,0.75358786
28063,28064,28063,28064,1680467460,0.48444332
28046,28060,28040,28060,1680467520,0.09141316
28052,28056,28051,28056,1680467580,0.02410584
28069,28069,28066,28066,1680467640,0.00558726
28073,28073,28069,28072,1680467700,0.01140990
28085,28085,28076,28076,1680467760,0.17675674
28086,28088,28085,28085,1680467820,0.65973119
28080,28085,28070,28085,1680467880,0.01392027
28082,28082,28082,28082,1680467940,0.03917092
28084,28088,28082,28086,1680468000,0.44254611
28081,28087,28081,28087,1680468060,0.09962516
28081,28087,28081,28081,1680468120,0.07362719
28091,28095,28081,28081,1680468180,2.22542467
28091,28092,28091,28092,1680468240,0.17617283
28087,28096,28086,28095,1680468300,0.13914525
28078,28080,28076,28080,1680468360,0.11399406
28059,28077,28059,28077,1680468420,0.27226586
28062,28065,28062,28064,1680468480,0.17546000
28067,28071,28067,28069,1680468540,0.51540295
28066,28067,28066,28066,1680468600,0.48444254
28078,28078,28066,28066,1680468660,0.06416726
28082,28082,28082,28082,1680468720,0.02064000
28072,28081,28072,28081,1680468780,0.02080000
28072,28072,28068,28070,1680468840,0.06301905
28093,28098,28073,28073,1680468900,1.10539973
28098,28098,28097,28097,1680468960,0.75932073
28091,28098,28091,28098,1680469020,0.23949079
28091,28091,28091,28091,1680469080,0.00558000
28077,28091,28077,28091,1680469140,0.13428236
28076,28076,28074,28075,1680469200,0.00790452
28079,28079,28072,28073,1680469260,0.05435994
28067,28079,28067,28079,1680469320,0.16463000
28072,28072,28070,28070,1680469380,0.01851508
28073,28073,28073,28073,1680469440,0.00306000
28098,28098,28098,28098,1680469500,0.14846000
28101,28101,28098,28098,1680469560,1.22687591
28112,28112,28103,28103,1680469620,2.62712628
28111,28111,28111,28111,1680469680,0.00961000
28136,28136,28112,28112,1680469740,4.89997349
28145,28145,28140,28140,1680469800,0.12032001
28163,28168,28145,28145,1680469860,5.91681652
28142,28147,28142,28147,1680469920,0.01850519
28145,28149,28142,28142,1680469980,0.24317000
28140,28141,28140,28141,1680470040,0.01646254
28145,28145,28145,28145,1680470100,0.02303766
28120,28134,28120,28134,1680470160,0.10441574
28100,28114,28100,28114,1680470220,0.07680488
28100,28102,28100,28102,1680470280,0.05048000
28105,28105,28105,28105,1680470340,0.00572000
28093,28100,28093,28100,1680470400,0.28134000
28092,28099,28092,28099,1680470460,0.05115457
28107,28107,28102,28102,1680470520,0.00796000
28104,28104,28103,28103,1680470580,0.00861000
28102,28103,28102,28103,1680470640,0.13517665
28109,28110,28105,28110,1680470700,0.02399237
28101,28113,28099,28113,1680470760,0.76223535
28099,28099,28099,28099,1680470820,0.00333000
28124,28124,28094,28094,1680470880,0.03263223
28127,28131,28127,28128,1680470940,0.04412873
28128,28129,28126,28126,1680471000,0.13777549
28120,28128,28120,28128,1680471060,0.04120966
28079,28091,28079,28091,1680471120,0.07444539
28089,28089,28079,28079,1680471180,0.00426570
28095,28095,28095,28095,1680471240,0.00210000
28095,28095,28095,28095,1680471300,0.00000000
28112,28112,28101,28101,1680471360,0.03984816
28099,28114,28099,28114,1680471420,0.10621457
28087,28095,28087,28095,1680471480,0.16173004
28085,28087,28085,28087,1680471540,0.02287680
28090,28090,28089,28089,1680471600,0.02670537
28110,28110,28110,28110,1680471660,0.00170000
28094,28108,28094,28107,1680471720,0.30487618
28092,28094,28092,28094,1680471780,0.02420000
28077,28092,28077,28092,1680471840,0.38210553
28076,28076,28076,28076,1680471900,0.01790149
28058,28074,28058,28074,1680471960,1.21607266
28022,28056,28022,28056,1680472020,0.63714549
28038,28038,28031,28031,1680472080,0.00861000
28023,28062,28023,28058,1680472140,0.03623011
28022,28053,28022,28030,1680472200,0.46999026
28015,28041,28015,28029,1680472260,0.04758227
28021,28021,28016,28016,1680472320,0.09429478
28037,28037,28021,28021,1680472380,0.10705240
28038,28044,28038,28043,1680472440,0.12515391
28035,28035,28013,28013,1680472500,0.73067000
28033,28036,28023,28036,1680472560,0.25187092
28040,28040,28026,28030,1680472620,0.31322595
28039,28039,28039,28039,1680472680,0.00215000
28041,28041,28041,28041,1680472740,0.00318000
28008,28035,28008,28035,1680472800,1.74724422
27982,28005,27982,28005,1680472860,1.96913436
28013,28014,27980,27982,1680472920,1.71094691
28003,28008,27993,28008,1680472980,1.16137282
27999,27999,27992,27996,1680473040,0.10329491
27968,27987,27967,27987,1680473100,3.68743968
27944,27968,27943,27967,1680473160,10.12356610
27943,27944,27941,27943,1680473220,0.73132171
27932,27944,27932,27944,1680473280,1.19112305
27946,27952,27935,27936,1680473340,0.33292293
27930,27932,27930,27932,1680473400,0.89057144
27929,27930,27905,27930,1680473460,4.25841509
27939,27939,27921,27930,1680473520,0.62491546
27916,27939,27916,27936,1680473580,0.80761885
27920,27926,27905,27905,1680473640,0.67283595
27933,27933,27925,27925,1680473700,0.38588000
27952,27955,27939,27946,1680473760,0.38452180
27928,27954,27928,27954,1680473820,0.01559268
27919,27930,27919,27930,1680473880,0.13357645
27924,27924,27909,27919,1680473940,0.23342537
27904,27945,27891,27944,1680474000,6.32115187
27922,27922,27911,27913,1680474060,1.05365999
27931,27942,27926,27926,1680474120,0.13730750
27941,27941,27935,27937,1680474180,0.03907205
27948,27948,27942,27942,1680474240,0.07079030
27999,27999,27951,27951,1680474300,1.63008468
28002,28002,28002,28002,1680474360,0.04353000
27994,28008,27994,28005,1680474420,0.00484000
27988,27995,27988,27995,1680474480,2.40943138
27989,27991,27989,27989,1680474540,0.04050000
27998,28002,27979,27982,1680474600,0.09504000
27969,27997,27969,27997,1680474660,0.71795557
27954,27968,27954,27968,1680474720,0.10107120
27961,27970,27961,27969,1680474780,0.25511047
27966,27970,27966,27970,1680474840,0.04435000
27974,27974,27969,27969,1680474900,0.00568000
27978,27978,27978,27978,1680474960,0.00443000
27978,27985,27978,27978,1680475020,1.40336000
27990,28007,27978,27978,1680475080,14.06933692
27975,28003,27974,27992,1680475140,19.86452533
27974,27985,27974,27985,1680475200,0.02616000
27983,27983,27975,27976,1680475260,0.27812386
27976,27976,27975,27975,1680475320,0.10009037
27985,27985,27979,27979,1680475380,2.28267750
27980,27981,27978,27978,1680475440,0.10274876
27978,27978,27975,27975,1680475500,0.03158000
27980,27981,27980,27980,1680475560,0.12731260
27981,27981,27979,27979,1680475620,0.73524469
27977,27978,27970,27977,1680475680,0.03996000
28016,28016,27982,27982,1680475740,0.03008566
28072,28083,28019,28019,1680475800,6.23214909
28094,28100,28071,28071,1680475860,1.92115066
28094,28100,28094,28100,1680475920,0.01047952
28092,28092,28067,28067,1680475980,0.41656860
28074,28083,28074,28083,1680476040,0.03375103
28074,28074,28074,28074,1680476100,0.00000000
28101,28122,28093,28093,1680476160,6.09334609
28089,28096,28089,28096,1680476220,0.00483000
28116,28116,28102,28102,1680476280,0.60911525
28114,28116,28101,28116,1680476340,0.00649440
28125,28125,28122,28122,1680476400,0.51292914
28103,28103,28103,28103,1680476460,0.00153000
28096,28096,28096,28096,1680476520,0.00108000
28090,28098,28090,28098,1680476580,0.06737040
28095,28097,28095,28097,1680476640,0.00530264
28083,28090,28083,28090,1680476700,0.11435649
28079,28080,28079,28080,1680476760,0.00384236
28076,28077,28065,28076,1680476820,0.38188814
28076,28076,28076,28076,1680476880,0.00000000
28080,28083,28073,28073,1680476940,0.01378403
28083,28092,28080,28092,1680477000,0.00480000
28095,28096,28083,28083,1680477060,0.07258000
28112,28113,28100,28100,1680477120,0.14527046
28113,28116,28109,28109,1680477180,0.00625000
28109,28112,28105,28112,1680477240,0.53881610
28111,28111,28111,28111,1680477300,0.00157000
28086,28099,28086,28099,1680477360,0.02329724
28073,28081,28073,28081,1680477420,0.00553394
28058,28072,28058,28072,1680477480,0.05400143
28079,28079,28079,28079,1680477540,0.01800000
28080,28080,28080,28080,1680477600,0.00687000
28089,28089,28087,28087,1680477660,0.02302861
28095,28095,28095,28095,1680477720,0.00282530
28084,28092,28083,28092,1680477780,0.02764489
28109,28109,28095,28095,1680477840,0.03323926
28125,28125,28112,28112,1680477900,0.52949312
28125,28125,28125,28125,1680477960,0.61263767
28125,28125,28125,28125,1680478020,0.00000000
28128,28128,28125,28125,1680478080,0.49443322
28130,28142,28123,28128,1680478140,5.23997853
28130,28130,28129,28129,1680478200,0.00868000
28145,28145,28141,28142,1680478260,1.41717482
28139,28146,28138,28146,1680478320,0.03691000
28149,28149,28147,28147,1680478380,0.00340000
28152,28152,28149,28149,1680478440,0.80446657
28172,28172,28151,28152,1680478500,5.29565466
28169,28172,28147,28171,1680478560,1.92927737
