close,high,low,open,timestamp,volume
30036,30036,30031,30031,1681708740,0.58368386
30024,30035,30020,30035,1681708800,5.79700605
30010,30019,30010,30019,1681708860,5.21499562
29998,30009,29998,30009,1681708920,3.86115065
29994,29996,29994,29996,1681708980,0.34092107
29972,29995,29972,29995,1681709040,0.43687126
29972,29972,29960,29964,1681709100,0.44365582
29982,29985,29977,29977,1681709160,0.50141002
29974,29982,29973,29982,1681709220,0.06617303
29982,29982,29974,29974,1681709280,0.01430000
29990,29990,29982,29982,1681709340,0.41640000
29994,29994,29984,29984,1681709400,0.27919599
29983,29990,29983,29990,1681709460,1.02154715
29975,29979,29971,29979,1681709520,0.16497641
29975,29977,29974,29975,1681709580,2.03426411
29979,29979,29973,29974,1681709640,0.20683743
29986,29986,29982,29982,1681709700,0.40783000
29977,29986,29977,29986,1681709760,0.30103749
29986,29986,29983,29983,1681709820,0.06407908
29987,29987,29987,29987,1681709880,0.00219000
29982,29982,29982,29982,1681709940,0.13893094
29985,29985,29985,29985,1681710000,0.43834181
29988,29988,29988,29988,1681710060,0.00630000
29987,29987,29986,29986,1681710120,0.01470000
29987,29988,29987,29987,1681710180,0.05311606
29982,29987,29982,29984,1681710240,2.41178033
29999,29999,29982,29982,1681710300,4.05754310
29997,29998,29997,29998,1681710360,0.61556425
29997,29997,29997,29997,1681710420,0.31690741
30006,30006,29997,29997,1681710480,1.18476060
30012,30012,30009,30009,1681710540,0.00173000
30008,30008,30008,30008,1681710600,0.01010000
30008,30008,30008,30008,1681710660,0.00200000
30007,30009,30006,30009,1681710720,0.31150224
30007,30007,30007,30007,1681710780,0.00378000
30008,30011,30008,30011,1681710840,0.04260000
30012,30012,30010,30010,1681710900,0.00632964
30009,30012,30009,30012,1681710960,0.02789443
30017,30020,30017,30017,1681711020,0.11831540
30019,30019,30019,30019,1681711080,0.00088471
30028,30028,30021,30021,1681711140,0.00827000
30024,30026,30024,30026,1681711200,0.06706195
30024,30024,30024,30024,1681711260,0.00000000
30028,30028,30023,30026,1681711320,1.04041244
30022,30022,30022,30022,1681711380,0.01463000
30022,30022,30022,30022,1681711440,0.00000000
30020,30022,30020,30022,1681711500,0.23034657
30012,30017,30012,30017,1681711560,0.11168296
30010,30012,30010,30010,1681711620,1.17600000
30008,30010,30008,30010,1681711680,0.17607083
30007,30007,30007,30007,1681711740,0.01769460
30009,30009,30009,30009,1681711800,0.03094871
30009,30009,30009,30009,1681711860,0.16067000
30008,30009,30008,30009,1681711920,0.08960488
30024,30024,30002,30003,1681711980,0.05572378
30016,30027,30016,30027,1681712040,0.54353410
30007,30019,30006,30019,1681712100,0.36076193
29994,30003,29994,30003,1681712160,0.66058513
29988,29988,29988,29988,1681712220,0.24215484
29975,29987,29975,29987,1681712280,0.04683561
29974,29976,29974,29976,1681712340,0.16701648
29976,29976,29957,29972,1681712400,6.59573177
29976,29976,29976,29976,1681712460,0.00000000
29972,29972,29970,29970,1681712520,0.34400000
29979,29979,29979,29979,1681712580,0.02371402
29979,29979,29979,29979,1681712640,0.01703000
29979,29979,29979,29979,1681712700,0.05664692
29972,29975,29972,29975,1681712760,0.02093022
29970,29972,29970,29971,1681712820,0.20167106
29968,29968,29968,29968,1681712880,0.10000000
29979,29980,29968,29968,1681712940,0.11034973
29980,29980,29980,29980,1681713000,0.75000000
29973,29973,29971,29972,1681713060,0.48951000
29965,29970,29965,29970,1681713120,0.04130837
29950,29965,29950,29965,1681713180,2.05634496
29950,29950,29950,29950,1681713240,0.00090000
29950,29950,29950,29950,1681713300,0.00119000
29944,29950,29944,29950,1681713360,0.02789640
29953,29955,29935,29943,1681713420,1.30303547
29949,29957,29949,29956,1681713480,0.11413503
29954,29954,29943,29943,1681713540,0.13343779
29949,29954,29949,29954,1681713600,0.02225052
29942,29947,29942,29947,1681713660,0.04090565
29944,29944,29941,29941,1681713720,0.05778722
29933,29944,29933,29944,1681713780,0.19710667
29933,29933,29932,29932,1681713840,0.12230628
29938,29943,29933,29933,1681713900,0.19225142
29920,29933,29920,29933,1681713960,3.14899064
29930,29931,29920,29920,1681714020,0.79194090
29942,29942,29933,29933,1681714080,0.33801082
29956,29956,29946,29946,1681714140,0.01883017
29956,29956,29956,29956,1681714200,0.00000000
29952,29952,29951,29951,1681714260,0.04886418
29934,29942,29934,29942,1681714320,0.76877489
29940,29940,29933,29933,1681714380,1.30058294
29943,29943,29936,29936,1681714440,1.38412941
29935,29946,29935,29946,1681714500,0.36963364
29932,29938,29932,29935,1681714560,1.57805200
29921,29930,29921,29930,1681714620,0.18171667
29934,29934,29934,29934,1681714680,0.01647216
29927,29927,29927,29927,1681714740,0.00054844
29935,29935,29934,29934,1681714800,0.00711818
29935,29935,29935,29935,1681714860,0.00000000
29916,29924,29915,29924,1681714920,0.86964533
29906,29915,29893,29915,1681714980,8.19698454
29932,29933,29919,29919,1681715040,0.19667964
29934,29934,29934,29934,1681715100,0.00054861
29946,29946,29942,29942,1681715160,0.01678053
29941,29942,29934,29941,1681715220,1.95714808
29935,29935,29935,29935,1681715280,0.18286448
29935,29935,29935,29935,1681715340,0.20550000
29944,29944,29935,29935,1681715400,2.42270735
29944,29945,29944,29945,1681715460,0.02875455
29945,29945,29945,29945,1681715520,0.00264436
29948,29948,29945,29945,1681715580,0.83445576
29945,29946,29945,29946,1681715640,0.24677829
29947,29947,29944,29944,1681715700,0.00938768
29948,29948,29947,29947,1681715760,0.52876415
29948,29948,29948,29948,1681715820,0.00000000
29949,29949,29944,29948,1681715880,0.23752714
29953,29953,29948,29948,1681715940,0.19048135
29954,29961,29953,29953,1681716000,0.22176641
29962,29962,29961,29961,1681716060,0.49918329
29945,29953,29941,29953,1681716120,1.38083350
29951,29951,29944,29944,1681716180,3.23477116
29951,29952,29951,29951,1681716240,0.13991675
29930,29946,29930,29946,1681716300,0.15870509
29921,29927,29909,29927,1681716360,1.12822919
29919,29919,29918,29918,1681716420,0.03600000
29920,29924,29920,29924,1681716480,0.10858199
29927,29927,29919,29921,1681716540,0.56531000
29922,29926,29922,29926,1681716600,0.00213000
29900,29922,29900,29922,1681716660,0.06827420
29906,29906,29904,29906,1681716720,0.11677000
29916,29916,29910,29914,1681716780,1.49212159
29915,29922,29911,29922,1681716840,0.79660836
29907,29916,29907,29916,1681716900,0.10759683
29907,29907,29905,29907,1681716960,1.29389561
29921,29921,29920,29920,1681717020,1.10966012
29927,29927,29926,29926,1681717080,0.01843480
29927,29927,29927,29927,1681717140,0.01005846
29922,29940,29922,29927,1681717200,0.53170154
29922,29923,29920,29921,1681717260,1.05453808
29910,29921,29910,29921,1681717320,0.13172704
29911,29911,29910,29910,1681717380,0.78308756
29900,29908,29900,29905,1681717440,0.88961253
29899,29900,29899,29900,1681717500,0.03991386
29898,29900,29898,29900,1681717560,0.05837554
29901,29901,29896,29897,1681717620,0.08491558
29901,29902,29901,29901,1681717680,0.65468743
29902,29902,29898,29898,1681717740,0.22870000
29919,29919,29881,29902,1681717800,7.03206910
29920,29927,29920,29924,1681717860,0.42418348
29900,29900,29895,29896,1681717920,0.27380066
29881,29897,29881,29897,1681717980,1.55380583
29885,29885,29885,29885,1681718040,0.16760000
29880,29884,29880,29884,1681718100,0.20481010
29880,29880,29868,29878,1681718160,4.05979114
29880,29881,29880,29880,1681718220,1.02098763
29871,29871,29868,29868,1681718280,1.24535072
29860,29871,29860,29871,1681718340,1.86559197
29865,29865,29865,29865,1681718400,0.01682380
29852,29864,29850,29864,1681718460,4.85346466
29854,29854,29849,29849,1681718520,0.41578181
29871,29871,29864,29864,1681718580,0.11950942
29879,29879,29867,29871,1681718640,2.75449744
29868,29882,29868,29876,1681718700,1.20093961
29848,29861,29848,29861,1681718760,1.75146059
29832,29846,29828,29846,1681718820,6.47446653
29855,29855,29836,29836,1681718880,0.09166451
29852,29852,29852,29852,1681718940,0.00176000
29846,29855,29846,29855,1681719000,0.07394194
29851,29854,29846,29846,1681719060,0.59638771
29854,29857,29854,29857,1681719120,0.01225000
29854,29854,29854,29854,1681719180,0.01084606
29852,29853,29852,29853,1681719240,0.36251059
29867,29867,29853,29853,1681719300,0.03466807
29882,29882,29873,29873,1681719360,0.01027206
29888,29888,29884,29884,1681719420,0.52702725
29897,29897,29889,29889,1681719480,0.25898676
29917,29917,29897,29897,1681719540,2.20892657
29914,29922,29914,29919,1681719600,0.00862000
29901,29903,29896,29900,1681719660,1.62310000
29904,29904,29899,29899,1681719720,0.02765228
29903,29903,29898,29898,1681719780,0.03500000
29890,29900,29890,29900,1681719840,0.02899675
29888,29893,29888,29892,1681719900,0.18490556
29893,29896,29892,29892,1681719960,0.06051080
29903,29906,29893,29893,1681720020,1.03608775
29897,29900,29895,29900,1681720080,0.05877286
29889,29895,29889,29895,1681720140,0.27280691
29885,29888,29885,29888,1681720200,0.04380804
29883,29885,29883,29885,1681720260,0.07326976
29883,29883,29883,29883,1681720320,0.51505694
29895,29895,29895,29895,1681720380,0.01680691
29893,29896,29889,29893,1681720440,1.36173346
29893,29893,29893,29893,1681720500,0.00331214
29897,29897,29892,29892,1681720560,1.09624891
29898,29898,29898,29898,1681720620,0.03558891
29919,29919,29909,29909,1681720680,0.06854485
29918,29921,29914,29914,1681720740,0.12442798
29916,29919,29912,29919,1681720800,0.10396362
29927,29927,29914,29914,1681720860,0.34639814
29932,29932,29925,29930,1681720920,0.01092794
29934,29935,29931,29931,1681720980,0.17018499
29932,29932,29929,29930,1681721040,0.33329796
29928,29931,29928,29929,1681721100,0.08549494
29923,29923,29921,29921,1681721160,0.00985000
29928,29928,29923,29923,1681721220,0.00399842
29932,29933,29928,29933,1681721280,1.59890385
29913,29929,29909,29929,1681721340,1.74601089
29912,29917,29912,29912,1681721400,0.38413000
29901,29913,29901,29913,1681721460,0.20959461
29906,29909,29901,29901,1681721520,0.69138473
29905,29905,29904,29904,1681721580,0.58802001
29901,29901,29901,29901,1681721640,0.01680354
29901,29901,29901,29901,1681721700,0.08631025
29909,29909,29901,29901,1681721760,0.95029108
29910,29910,29901,29901,1681721820,1.39368229
29923,29923,29918,29918,1681721880,0.85350110
29934,29934,29926,29926,1681721940,1.82645932
29921,29928,29921,29928,1681722000,0.08491873
29925,29926,29922,29922,1681722060,1.17358786
29925,29926,29925,29926,1681722120,0.68398315
29926,29926,29925,29925,1681722180,0.68472081
29928,29929,29925,29926,1681722240,2.39374338
29929,29929,29929,29929,1681722300,0.10332000
29932,29932,29929,29929,1681722360,0.11200000
29925,29934,29924,29931,1681722420,0.95583000
29924,29925,29924,29925,1681722480,0.06003000
29931,29931,29925,29925,1681722540,0.63999432
29928,29928,29928,29928,1681722600,0.08800000
29927,29928,29927,29928,1681722660,0.26100000
29931,29931,29927,29927,1681722720,3.68859112
29933,29933,29932,29932,1681722780,0.15919000
29941,29941,29934,29934,1681722840,1.23054546
29934,29941,29934,29941,1681722900,0.17635166
29920,29931,29920,29931,1681722960,1.30884717
29935,29935,29920,29920,1681723020,1.28718968
29925,29927,29923,29927,1681723080,1.61105206
29926,29927,29923,29926,1681723140,1.53984619
29925,29925,29923,29923,1681723200,0.63841089
29928,29928,29926,29926,1681723260,1.07564923
29929,29929,29929,29929,1681723320,0.56071970
29929,29929,29929,29929,1681723380,0.00508175
29917,29925,29917,29925,1681723440,0.28270705
29910,29913,29910,29913,1681723500,0.13347265
29912,29912,29912,29912,1681723560,0.00332964
29918,29918,29905,29913,1681723620,0.59686961
29926,29927,29918,29918,1681723680,3.72352260
29926,29926,29925,29926,1681723740,0.06581000
29913,29923,29912,29923,1681723800,0.12639925
29913,29913,29910,29913,1681723860,0.34593791
29936,29936,29913,29913,1681723920,3.40328676
29920,29926,29920,29926,1681723980,0.06715475
29936,29936,29920,29920,1681724040,3.58928097
29923,29931,29923,29925,1681724100,0.86885808
29922,29922,29922,29922,1681724160,0.00043000
29921,29921,29920,29921,1681724220,0.05544251
29904,29920,29904,29920,1681724280,0.02974151
29901,29903,29901,29903,1681724340,0.17486667
29899,29903,29893,29900,1681724400,0.05886623
29894,29899,29893,29899,1681724460,0.14743000
29896,29903,29894,29894,1681724520,0.37535000
29899,29899,29896,29896,1681724580,0.10535983
29899,29899,29899,29899,1681724640,0.09930466
29899,29899,29899,29899,1681724700,0.07500000
29890,29901,29890,29899,1681724760,0.34196421
29887,29890,29878,29890,1681724820,0.07789730
29898,29898,29889,29889,1681724880,0.11116943
29906,29908,29898,29898,1681724940,1.51650523
29912,29918,29906,29906,1681725000,1.60202920
29899,29912,29899,29912,1681725060,0.10822335
29901,29901,29898,29899,1681725120,0.05227983
29909,29910,29901,29901,1681725180,0.27667000
29909,29909,29909,29909,1681725240,0.09250138
29898,29909,29898,29909,1681725300,0.28446435
29883,29898,29883,29898,1681725360,0.09478510
29898,29898,29875,29883,1681725420,0.14052947
29902,29902,29897,29898,1681725480,0.09735231
29902,29902,29901,29902,1681725540,0.08299076
29890,29907,29890,29904,1681725600,0.07737000
29892,29893,29883,29890,1681725660,2.03858181
29883,29895,29883,29892,1681725720,0.12533258
29883,29883,29882,29883,1681725780,0.09897450
29886,29892,29883,29883,1681725840,0.65693065
29877,29886,29875,29886,1681725900,0.65525492
29880,29891,29875,29877,1681725960,0.23011534
29882,29882,29880,29880,1681726020,0.17525813
29880,29882,29880,29882,1681726080,0.08376303
29874,29880,29873,29880,1681726140,0.05920814
29889,29889,29868,29872,1681726200,1.04306254
29900,29902,29891,29891,1681726260,0.24947886
29909,29909,29904,29904,1681726320,0.02768000
29904,29904,29904,29904,1681726380,0.09361108
29908,29908,29907,29907,1681726440,0.32324928
29908,29908,29908,29908,1681726500,0.00000000
29879,29889,29879,29889,1681726560,0.00360460
29871,29874,29864,29874,1681726620,0.33560221
29866,29866,29866,29866,1681726680,0.11683789
29872,29873,29871,29871,1681726740,0.52796477
29865,29865,29863,29863,1681726800,1.01630572
29866,29866,29866,29866,1681726860,0.00699338
29862,29864,29862,29863,1681726920,0.39103021
29852,29860,29852,29860,1681726980,0.26039423
29859,29859,29852,29852,1681727040,0.27063689
29863,29873,29863,29866,1681727100,0.15198369
29860,29872,29860,29863,1681727160,0.42875087
29845,29852,29845,29852,1681727220,0.27995325
29859,29859,29844,29845,1681727280,0.31872610
29861,29861,29861,29861,1681727340,0.01682605
29853,29858,29853,29856,1681727400,0.41097014
29866,29866,29853,29853,1681727460,0.33249893
29877,29877,29867,29867,1681727520,0.48436082
29865,29869,29865,29869,1681727580,0.17522211
29869,29877,29869,29877,1681727640,0.10824336
29846,29865,29846,29861,1681727700,2.97249182
29833,29845,29827,29845,1681727760,0.85237428
29848,29848,29796,29830,1681727820,13.13356042
29874,29874,29852,29852,1681727880,7.26748997
29877,29877,29877,29877,1681727940,0.01685032
29877,29877,29876,29876,1681728000,0.20684429
29887,29888,29882,29882,1681728060,0.10065989
29887,29887,29887,29887,1681728120,0.00000000
29897,29898,29889,29889,1681728180,0.10690340
29899,29899,29895,29895,1681728240,0.56140924
29890,29897,29890,29897,1681728300,0.74560343
29891,29891,29881,29883,1681728360,2.01467965
29895,29897,29890,29894,1681728420,2.12141331
29901,29901,29894,29894,1681728480,0.05092358
29901,29901,29901,29901,1681728540,0.02330635
29905,29906,29904,29904,1681728600,0.34465822
29891,29904,29891,29904,1681728660,0.55477160
29901,29902,29891,29891,1681728720,0.12066285
29906,29906,29906,29906,1681728780,0.29013094
29905,29905,29905,29905,1681728840,0.31340000
29903,29906,29902,29906,1681728900,0.25546585
29906,29907,29902,29903,1681728960,2.26563661
29907,29909,29907,29908,1681729020,0.14729657
29911,29911,29909,29909,1681729080,0.65546254
29913,29914,29911,29911,1681729140,1.26299175
29913,29913,29907,29907,1681729200,0.19113010
29904,29912,29904,29912,1681729260,2.45873139
29898,29906,29898,29904,1681729320,1.09874328
29897,29900,29897,29898,1681729380,2.51066963
29891,29891,29891,29891,1681729440,0.01237582
29893,29894,29892,29892,1681729500,8.37680814
29893,29903,29890,29897,1681729560,4.20754593
29895,29905,29893,29896,1681729620,3.28779523
29894,29895,29885,29895,1681729680,2.63091608
29897,29898,29897,29897,1681729740,2.46791341
29899,29900,29892,29893,1681729800,1.00249235
29895,29901,29895,29901,1681729860,0.52455751
29889,29896,29888,29895,1681729920,1.53451097
29889,29889,29888,29888,1681729980,0.01202518
29892,29892,29889,29889,1681730040,0.02042862
29890,29897,29888,29897,1681730100,0.19420968
29883,29891,29883,29890,1681730160,0.46890025
29878,29882,29878,29882,1681730220,1.03586063
29876,29877,29875,29877,1681730280,0.76364186
29867,29876,29867,29876,1681730340,1.05242680
29866,29867,29862,29864,1681730400,0.76231615
29868,29868,29868,29868,1681730460,0.03364422
29874,29874,29867,29867,1681730520,0.33971367
29866,29866,29866,29866,1681730580,0.01682267
29865,29867,29865,29867,1681730640,1.10470745
29827,29865,29827,29865,1681730700,4.86358509
29820,29826,29820,29826,1681730760,1.33890997
29815,29826,29815,29825,1681730820,2.38342121
29803,29812,29784,29812,1681730880,6.53310286
