close,high,low,open,timestamp,volume,datetime
7551.98,7551.98,7549.71,7549.71,1578314820,1.56703397,2020-01-06 12:47:00
7555,7555,7548.18,7548.49,1578314880,2.85726291,2020-01-06 12:48:00
7555,7555,7547.85,7552.17,1578314940,0.35916662,2020-01-06 12:49:00
7555,7555,7548.63,7550,1578315000,0.51756106,2020-01-06 12:50:00
7555,7555,7551.42,7551.42,1578315060,0.39846304,2020-01-06 12:51:00
7556.33,7556.33,7549.93,7555,1578315120,6.29486927,2020-01-06 12:52:00
7557.66,7559.46,7552,7559.46,1578315180,0.36247184,2020-01-06 12:53:00
7550,7558.2,7550,7558.2,1578315240,26.66524919,2020-01-06 12:54:00
7558.76,7558.76,7550.01,7551.39,1578315300,4.52659721,2020-01-06 12:55:00
7554.22,7554.72,7550,7550.01,1578315360,0.32438105,2020-01-06 12:56:00
7550,7550.44,7550,7550,1578315420,20.35947589,2020-01-06 12:57:00
7551.98,7551.98,7546.17,7551.8,1578315480,0.69749201,2020-01-06 12:58:00
7551.07,7556.73,7550.89,7555.93,1578315540,3.10457526,2020-01-06 12:59:00
7559.46,7559.46,7551.73,7556,1578315600,0.50866172,2020-01-06 13:00:00
7565.19,7565.19,7556.48,7556.48,1578315660,5.28293874,2020-01-06 13:01:00
7564.95,7566.96,7562.5,7565.49,1578315720,1.69996615,2020-01-06 13:02:00
7556.92,7568.86,7555.8,7568.86,1578315780,7.64980064,2020-01-06 13:03:00
7560.18,7563.93,7555.22,7560.25,1578315840,4.28163607,2020-01-06 13:04:00
7565,7566.35,7565,7566.35,1578315900,0.04800423,2020-01-06 13:05:00
7560,7565,7554.19,7565,1578315960,0.12385951,2020-01-06 13:06:00
7563.85,7563.85,7560,7560,1578316020,0.21678570,2020-01-06 13:07:00
7554.2,7559.89,7554.2,7554.2,1578316080,3.92976311,2020-01-06 13:08:00
7555.67,7555.67,7549.93,7554.2,1578316140,1.50547593,2020-01-06 13:09:00
7552.34,7552.34,7547.17,7550.56,1578316200,0.07014248,2020-01-06 13:10:00
7555.72,7555.72,7552.34,7552.34,1578316260,0.24934604,2020-01-06 13:11:00
7554.18,7555.46,7546.37,7547,1578316320,0.92123027,2020-01-06 13:12:00
7552.79,7552.8,7546.37,7547.24,1578316380,0.12192989,2020-01-06 13:13:00
7546.37,7555.17,7546.37,7546.37,1578316440,2.02071902,2020-01-06 13:14:00
7548.43,7553.25,7548.43,7553.25,1578316500,1.88222358,2020-01-06 13:15:00
7553.25,7553.25,7546.37,7546.37,1578316560,0.03461555,2020-01-06 13:16:00
7545,7546.41,7545,7546.41,1578316620,3.18509734,2020-01-06 13:17:00
7547.5,7550.25,7545,7546.41,1578316680,5.55187372,2020-01-06 13:18:00
7545,7549.5,7545,7549.5,1578316740,0.03891885,2020-01-06 13:19:00
7549.5,7549.5,7545,7545,1578316800,0.82103819,2020-01-06 13:20:00
7549.5,7549.5,7545,7549.5,1578316860,0.16265943,2020-01-06 13:21:00
7548.93,7549.5,7547.71,7549.5,1578316920,4.45856299,2020-01-06 13:22:00
7550,7551.78,7547.81,7547.81,1578316980,1.50082621,2020-01-06 13:23:00
7549.99,7550,7545.19,7550,1578317040,1.00462167,2020-01-06 13:24:00
7553.74,7553.74,7549.99,7549.99,1578317100,6.48150841,2020-01-06 13:25:00
7553.14,7553.14,7545.22,7545.22,1578317160,0.04055645,2020-01-06 13:26:00
7553.15,7553.15,7553.15,7553.15,1578317220,0.00624977,2020-01-06 13:27:00
7555.41,7555.41,7548.77,7554.48,1578317280,0.02548686,2020-01-06 13:28:00
7554.69,7556.38,7554.69,7555.41,1578317340,0.01774661,2020-01-06 13:29:00
7553.26,7556.1,7548.75,7549.52,1578317400,1.01518008,2020-01-06 13:30:00
7556.66,7556.66,7546.25,7546.25,1578317460,0.04609359,2020-01-06 13:31:00
7556.82,7556.82,7551.57,7556.66,1578317520,0.43724237,2020-01-06 13:32:00
7556.84,7556.84,7549.49,7551.57,1578317580,0.20668042,2020-01-06 13:33:00
7551.62,7556.84,7551.62,7556.84,1578317640,4.98595415,2020-01-06 13:34:00
7556.84,7556.84,7556.83,7556.83,1578317700,0.70795578,2020-01-06 13:35:00
7556.17,7563.01,7556.17,7556.84,1578317760,0.50987204,2020-01-06 13:36:00
7565.96,7565.96,7556.56,7556.56,1578317820,0.43209181,2020-01-06 13:37:00
7560.13,7567.03,7560.13,7567.03,1578317880,0.09265440,2020-01-06 13:38:00
7566.3,7566.3,7560.94,7566.29,1578317940,0.23860313,2020-01-06 13:39:00
7561.35,7567.7,7561.35,7566.3,1578318000,0.16156026,2020-01-06 13:40:00
7560.17,7573.59,7560.17,7567.7,1578318060,57.48048189,2020-01-06 13:41:00
7561.67,7567.28,7558.44,7558.44,1578318120,0.05035569,2020-01-06 13:42:00
7560.17,7565.21,7560.16,7565.21,1578318180,1.09540594,2020-01-06 13:43:00
7564.99,7564.99,7559.54,7560.18,1578318240,1.66340820,2020-01-06 13:44:00
7564.86,7568,7559.19,7561.95,1578318300,51.46832982,2020-01-06 13:45:00
7564.54,7564.86,7558.46,7564.86,1578318360,0.27339452,2020-01-06 13:46:00
7564.2,7564.2,7558.47,7558.47,1578318420,0.02213112,2020-01-06 13:47:00
7565.03,7565.04,7559.23,7559.23,1578318480,3.09016390,2020-01-06 13:48:00
7559.54,7560.26,7559.54,7560,1578318540,2.87990120,2020-01-06 13:49:00
7560.28,7566.67,7560.28,7564.92,1578318600,6.11700387,2020-01-06 13:50:00
7568.79,7568.79,7565.85,7565.85,1578318660,0.76328175,2020-01-06 13:51:00
7575.34,7578,7564.65,7568.79,1578318720,12.54126788,2020-01-06 13:52:00
7587.84,7614.95,7570.55,7576.24,1578318780,69.14877957,2020-01-06 13:53:00
7524.2,7584.26,7513.83,7580.81,1578318840,50.61422010,2020-01-06 13:54:00
7527.59,7535,7503.83,7533.82,1578318900,31.25862771,2020-01-06 13:55:00
7507.11,7530.49,7506.1,7526.11,1578318960,4.76007007,2020-01-06 13:56:00
7509.59,7514.26,7485,7508.33,1578319020,44.86111443,2020-01-06 13:57:00
7518.12,7530,7515.61,7522.21,1578319080,5.47563072,2020-01-06 13:58:00
7528.73,7528.82,7516.41,7522.91,1578319140,0.46790513,2020-01-06 13:59:00
7510,7516.64,7500,7511.46,1578319200,41.60909477,2020-01-06 14:00:00
7499.82,7512.64,7499.82,7510,1578319260,1.35168426,2020-01-06 14:01:00
7501.79,7512.84,7501.79,7507.52,1578319320,12.24067417,2020-01-06 14:02:00
7508.38,7512.78,7496.46,7506.34,1578319380,8.22552068,2020-01-06 14:03:00
7512.58,7522.16,7508.99,7520.94,1578319440,4.31931823,2020-01-06 14:04:00
7523.32,7523.96,7513.94,7513.94,1578319500,1.14703763,2020-01-06 14:05:00
7517.77,7521.74,7517.77,7521.74,1578319560,0.22399450,2020-01-06 14:06:00
7515.28,7523.44,7512.48,7523.44,1578319620,6.25972664,2020-01-06 14:07:00
7517.2,7524.45,7517.2,7523.23,1578319680,0.67206577,2020-01-06 14:08:00
7522.28,7522.28,7519.85,7519.85,1578319740,0.05272973,2020-01-06 14:09:00
7520.13,7526.06,7517.51,7521.69,1578319800,0.31194433,2020-01-06 14:10:00
7528,7528,7520.14,7520.14,1578319860,0.76740301,2020-01-06 14:11:00
7529.05,7533.76,7528,7528,1578319920,0.74615434,2020-01-06 14:12:00
7527.11,7534.78,7527.11,7534.78,1578319980,9.00718363,2020-01-06 14:13:00
7529.2,7536.78,7529.2,7534.65,1578320040,0.06479469,2020-01-06 14:14:00
7529.72,7536.33,7529.72,7532.84,1578320100,1.14841237,2020-01-06 14:15:00
7532.15,7538.19,7532.15,7536.34,1578320160,0.20563404,2020-01-06 14:16:00
7538.18,7538.18,7533.36,7533.36,1578320220,0.31939898,2020-01-06 14:17:00
7527.89,7530.72,7526,7530.72,1578320280,0.21779539,2020-01-06 14:18:00
7530.47,7535.13,7528.86,7530.28,1578320340,0.19807700,2020-01-06 14:19:00
7533.2,7533.2,7530.9,7530.9,1578320400,0.01606986,2020-01-06 14:20:00
7532.81,7532.81,7532.81,7532.81,1578320460,0.01420959,2020-01-06 14:21:00
7543.16,7543.16,7535.44,7543.11,1578320520,6.03356054,2020-01-06 14:22:00
7535.97,7535.97,7535.97,7535.97,1578320580,0.04000000,2020-01-06 14:23:00
7537.27,7537.27,7537.27,7537.27,1578320640,0.05732535,2020-01-06 14:24:00
7537.6,7539.25,7533.74,7533.74,1578320700,0.03498701,2020-01-06 14:25:00
7539.24,7539.24,7532.43,7534.37,1578320760,1.90898849,2020-01-06 14:26:00
7537.34,7539.25,7536.33,7537.01,1578320820,1.64541822,2020-01-06 14:27:00
7539.25,7539.25,7534.37,7539.25,1578320880,1.71066525,2020-01-06 14:28:00
7539.24,7539.25,7533.69,7539.25,1578320940,0.40616172,2020-01-06 14:29:00
7526.61,7540.14,7521.44,7539.25,1578321000,1.91587928,2020-01-06 14:30:00
7530.76,7530.76,7523.19,7523.19,1578321060,0.23659547,2020-01-06 14:31:00
7531.64,7531.64,7520.08,7523.39,1578321120,2.61573534,2020-01-06 14:32:00
7529.61,7533.52,7525.12,7530.32,1578321180,0.25575061,2020-01-06 14:33:00
7528.57,7533.52,7528.57,7529.98,1578321240,0.47299221,2020-01-06 14:34:00
7538.26,7539.16,7530.78,7530.78,1578321300,0.15371157,2020-01-06 14:35:00
7541.97,7544.72,7540.82,7541.04,1578321360,0.16834056,2020-01-06 14:36:00
7542.48,7542.48,7542.48,7542.48,1578321420,0.00841417,2020-01-06 14:37:00
7545,7551.27,7542.56,7542.56,1578321480,2.42987723,2020-01-06 14:38:00
7539.92,7545,7537.72,7545,1578321540,2.07122853,2020-01-06 14:39:00
7541.51,7541.51,7541.51,7541.51,1578321600,0.00879242,2020-01-06 14:40:00
7539.41,7539.41,7537.94,7537.94,1578321660,0.60684822,2020-01-06 14:41:00
7540.44,7545.31,7538.79,7545.31,1578321720,0.05035328,2020-01-06 14:42:00
7540.01,7547.21,7540.01,7545.77,1578321780,4.17858263,2020-01-06 14:43:00
7543.69,7547.95,7542.24,7543.15,1578321840,0.45404807,2020-01-06 14:44:00
7545.7,7545.7,7540.49,7540.49,1578321900,0.04935800,2020-01-06 14:45:00
7540.44,7543.34,7538.72,7538.72,1578321960,0.08550062,2020-01-06 14:46:00
7547.1,7547.1,7543.33,7543.33,1578322020,0.59210128,2020-01-06 14:47:00
7539.94,7551.26,7539.94,7548.26,1578322080,0.61682798,2020-01-06 14:48:00
7535.18,7542.43,7534.36,7536.89,1578322140,1.85893822,2020-01-06 14:49:00
7540.29,7545.61,7532.51,7540.04,1578322200,0.69029785,2020-01-06 14:50:00
7542.52,7547.65,7541.93,7546.2,1578322260,1.33098837,2020-01-06 14:51:00
7535.81,7544.19,7535.81,7544.19,1578322320,0.19338522,2020-01-06 14:52:00
7537.98,7539.91,7532.37,7537.98,1578322380,0.70810168,2020-01-06 14:53:00
7541.37,7541.37,7537.99,7537.99,1578322440,0.02292215,2020-01-06 14:54:00
7547.64,7547.64,7536.06,7536.93,1578322500,1.91771824,2020-01-06 14:55:00
7532.25,7544.07,7532.14,7544.07,1578322560,0.20815279,2020-01-06 14:56:00
7533.21,7539.77,7533.21,7539.77,1578322620,0.25562412,2020-01-06 14:57:00
7538.5,7540.52,7535.07,7540.51,1578322680,0.36991196,2020-01-06 14:58:00
7546.24,7546.24,7539.45,7539.45,1578322740,1.00346865,2020-01-06 14:59:00
7538.66,7546.37,7538.66,7540.01,1578322800,2.03918207,2020-01-06 15:00:00
7535.08,7541.9,7535.08,7541.9,1578322860,4.21406618,2020-01-06 15:01:00
7540.76,7541.9,7539.12,7541.9,1578322920,0.12544689,2020-01-06 15:02:00
7541.49,7543.23,7541.49,7542.97,1578322980,0.42507365,2020-01-06 15:03:00
7538.07,7544.94,7534.24,7541.49,1578323040,0.68487698,2020-01-06 15:04:00
7542.48,7542.48,7533.67,7533.67,1578323100,0.33933773,2020-01-06 15:05:00
7536.36,7537.67,7536.36,7536.47,1578323160,0.86049441,2020-01-06 15:06:00
7537.55,7537.55,7532.74,7532.75,1578323220,3.35164394,2020-01-06 15:07:00
7529.31,7539.85,7525.01,7539.85,1578323280,1.86538344,2020-01-06 15:08:00
7527.82,7533.3,7527.51,7527.51,1578323340,0.10510672,2020-01-06 15:09:00
7527.82,7534.01,7527.82,7534.01,1578323400,4.80015464,2020-01-06 15:10:00
7526.84,7531.81,7525.15,7525.7,1578323460,0.21806238,2020-01-06 15:11:00
7529.76,7533.09,7527.05,7531.85,1578323520,0.28252057,2020-01-06 15:12:00
7525,7525,7525,7525,1578323580,0.01216251,2020-01-06 15:13:00
7522.92,7525,7522.92,7525,1578323640,1.24990795,2020-01-06 15:14:00
7524.01,7527.71,7522.32,7527.71,1578323700,0.55033822,2020-01-06 15:15:00
7526.31,7530.46,7524.01,7530.46,1578323760,0.15945234,2020-01-06 15:16:00
7524.38,7529.23,7524.23,7525.55,1578323820,1.00082435,2020-01-06 15:17:00
7524.47,7529.23,7524.47,7529.23,1578323880,0.45066639,2020-01-06 15:18:00
7523.54,7529.23,7523.54,7524.47,1578323940,0.30164791,2020-01-06 15:19:00
7530.22,7534.01,7528.86,7528.86,1578324000,1.24692939,2020-01-06 15:20:00
7530.21,7535.85,7530.21,7534.01,1578324060,1.15371378,2020-01-06 15:21:00
7526.14,7534.34,7526.14,7534.34,1578324120,5.29194188,2020-01-06 15:22:00
7526.93,7533.47,7526.92,7531.1,1578324180,0.08291039,2020-01-06 15:23:00
7527.74,7533.08,7526.25,7533.08,1578324240,0.23255505,2020-01-06 15:24:00
7525.75,7534.4,7525.75,7534.4,1578324300,2.02427879,2020-01-06 15:25:00
7527.09,7528.23,7525.75,7525.75,1578324360,1.36016678,2020-01-06 15:26:00
7532.13,7532.13,7522.9,7526.85,1578324420,1.54135208,2020-01-06 15:27:00
7519.37,7522.32,7519.37,7522.32,1578324480,4.47912837,2020-01-06 15:28:00
7525.69,7525.69,7519.11,7519.11,1578324540,0.80333199,2020-01-06 15:29:00
7527.55,7527.55,7521.28,7521.28,1578324600,0.02582849,2020-01-06 15:30:00
7525.68,7525.68,7525.68,7525.68,1578324660,0.00669893,2020-01-06 15:31:00
7532.53,7532.53,7523.72,7523.72,1578324720,0.08026322,2020-01-06 15:32:00
7529.72,7529.72,7525.64,7526.82,1578324780,0.04697647,2020-01-06 15:33:00
7522.65,7525.64,7522.65,7525.64,1578324840,0.21188588,2020-01-06 15:34:00
7529.73,7529.73,7528.6,7528.6,1578324900,3.44749459,2020-01-06 15:35:00
7526.63,7533.47,7524.96,7525.59,1578324960,1.30676624,2020-01-06 15:36:00
7527.79,7534.44,7527.78,7533.47,1578325020,0.06978225,2020-01-06 15:37:00
7527.79,7527.79,7527.79,7527.79,1578325080,0.03272556,2020-01-06 15:38:00
7526.46,7526.46,7526.46,7526.46,1578325140,0.00674650,2020-01-06 15:39:00
7526.57,7533.15,7525.1,7533.15,1578325200,1.08776019,2020-01-06 15:40:00
7533.66,7533.66,7533.51,7533.66,1578325260,1.07759862,2020-01-06 15:41:00
7525.2,7533.66,7525.2,7533.66,1578325320,4.50533994,2020-01-06 15:42:00
7524.44,7524.44,7524.44,7524.44,1578325380,0.00679940,2020-01-06 15:43:00
7521.49,7529.92,7521.49,7529.19,1578325440,0.24496196,2020-01-06 15:44:00
7522.39,7528.49,7522.39,7527.81,1578325500,0.67647078,2020-01-06 15:45:00
7519.51,7527.03,7519.51,7527.03,1578325560,0.25780704,2020-01-06 15:46:00
7523.55,7523.55,7523.55,7523.55,1578325620,0.05000000,2020-01-06 15:47:00
7522.16,7528.49,7522.16,7522.65,1578325680,0.18407465,2020-01-06 15:48:00
7525.76,7527.6,7523.42,7527.6,1578325740,0.03558865,2020-01-06 15:49:00
7518.93,7524.47,7518.93,7521.3,1578325800,0.04271250,2020-01-06 15:50:00
7518.93,7523.96,7518.93,7523.96,1578325860,0.05500000,2020-01-06 15:51:00
7515.9,7518.93,7515.71,7518.93,1578325920,3.46253300,2020-01-06 15:52:00
7516.87,7522.06,7516.87,7522.06,1578325980,0.02007775,2020-01-06 15:53:00
7523.02,7526.36,7518.55,7518.55,1578326040,1.67958228,2020-01-06 15:54:00
7522.79,7524.67,7518.9,7524.67,1578326100,0.40623662,2020-01-06 15:55:00
7518.96,7518.96,7518.9,7518.9,1578326160,0.18237025,2020-01-06 15:56:00
7525.7,7525.7,7521.36,7521.36,1578326220,0.02488263,2020-01-06 15:57:00
7521.7,7525.28,7516,7522.87,1578326280,5.63614170,2020-01-06 15:58:00
7512.94,7524.47,7512.94,7524.47,1578326340,11.42464793,2020-01-06 15:59:00
7520.58,7523.84,7508.55,7517.91,1578326400,0.92238208,2020-01-06 16:00:00
7523.84,7523.84,7518.99,7518.99,1578326460,20.80829486,2020-01-06 16:01:00
7514.6,7523.84,7514.6,7518.79,1578326520,0.95164504,2020-01-06 16:02:00
7521.31,7521.31,7514.81,7514.81,1578326580,0.18631273,2020-01-06 16:03:00
7514.26,7519.69,7514.26,7514.26,1578326640,0.09027685,2020-01-06 16:04:00
7510.57,7518.56,7509.67,7518.56,1578326700,1.82683066,2020-01-06 16:05:00
7508.4,7515.04,7508.4,7510.31,1578326760,0.02494414,2020-01-06 16:06:00
7509.81,7511.56,7506.12,7511.18,1578326820,6.80722010,2020-01-06 16:07:00
7510.39,7513.88,7503.97,7509.43,1578326880,0.87277295,2020-01-06 16:08:00
7513.58,7513.58,7513.58,7513.58,1578326940,0.00691000,2020-01-06 16:09:00
7512.47,7514.97,7508.9,7514.04,1578327000,0.16564479,2020-01-06 16:10:00
7523.42,7523.42,7520.8,7520.8,1578327060,0.09597835,2020-01-06 16:11:00
7521.28,7529.64,7521.28,7529.64,1578327120,10.43686061,2020-01-06 16:12:00
7528.53,7535.6,7522.99,7530,1578327180,2.27292406,2020-01-06 16:13:00
7528.54,7536.05,7528.54,7535.73,1578327240,0.23083752,2020-01-06 16:14:00
7542.63,7542.63,7533.27,7533.27,1578327300,0.16364962,2020-01-06 16:15:00
7534.61,7545,7534.61,7542.63,1578327360,3.15355125,2020-01-06 16:16:00
7539.63,7539.63,7539.63,7539.63,1578327420,0.02307129,2020-01-06 16:17:00
7532.39,7541.94,7532.39,7541.94,1578327480,0.03300429,2020-01-06 16:18:00
7541.01,7542.88,7535.56,7542.88,1578327540,2.08921579,2020-01-06 16:19:00
7533.56,7539.79,7533.56,7539.79,1578327600,0.13267126,2020-01-06 16:20:00
7530.19,7532.35,7530.19,7532.35,1578327660,15.03713845,2020-01-06 16:21:00
7530.29,7535.73,7529.82,7535.6,1578327720,0.09901793,2020-01-06 16:22:00
7537.05,7539.78,7535.73,7535.73,1578327780,0.64943913,2020-01-06 16:23:00
7534.15,7546.62,7534,7545.03,1578327840,0.89462857,2020-01-06 16:24:00
7535.01,7539.86,7535.01,7539.86,1578327900,0.08977531,2020-01-06 16:25:00
7539.99,7539.99,7534.46,7534.46,1578327960,0.33975494,2020-01-06 16:26:00
7536.46,7536.46,7534.99,7536.38,1578328020,3.21478690,2020-01-06 16:27:00
7526.45,7532.71,7526.45,7526.66,1578328080,2.86804448,2020-01-06 16:28:00
7530.53,7533.96,7526.08,7526.08,1578328140,0.70800431,2020-01-06 16:29:00
7527.26,7533.48,7525.62,7530.86,1578328200,0.33095872,2020-01-06 16:30:00
7536.37,7536.37,7527.28,7533.58,1578328260,0.55400000,2020-01-06 16:31:00
7525.17,7532.43,7525.17,7530.64,1578328320,0.32429374,2020-01-06 16:32:00
7527.81,7533.19,7523.25,7529.37,1578328380,0.47336377,2020-01-06 16:33:00
7519.32,7527.81,7519.32,7527.81,1578328440,0.14979455,2020-01-06 16:34:00
7523,7529.96,7523,7526.01,1578328500,1.43138812,2020-01-06 16:35:00
7525.36,7530.03,7523.14,7523.14,1578328560,0.16414801,2020-01-06 16:36:00
7530.37,7530.37,7523.61,7523.61,1578328620,0.05242288,2020-01-06 16:37:00
7522,7530.37,7522,7524.09,1578328680,0.09678823,2020-01-06 16:38:00
7524.04,7528,7518.4,7528,1578328740,0.17852067,2020-01-06 16:39:00
7516,7521.55,7515.11,7516.65,1578328800,0.08892357,2020-01-06 16:40:00
7523.34,7523.34,7523.34,7523.34,1578328860,0.00452311,2020-01-06 16:41:00
7515.03,7519.87,7510.5,7516.98,1578328920,1.41350897,2020-01-06 16:42:00
7521.96,7521.96,7520.96,7520.96,1578328980,0.08913697,2020-01-06 16:43:00
7513.41,7520,7513.41,7516.58,1578329040,0.32169895,2020-01-06 16:44:00
7522.05,7522.05,7519.41,7519.41,1578329100,0.42400000,2020-01-06 16:45:00
7521.22,7527.82,7521.22,7523.93,1578329160,0.89099975,2020-01-06 16:46:00
7524.27,7528.12,7519.35,7528.12,1578329220,0.44235369,2020-01-06 16:47:00
7521.01,7527,7521.01,7524.35,1578329280,0.22244269,2020-01-06 16:48:00
7529.75,7529.75,7525,7525,1578329340,0.59579558,2020-01-06 16:49:00
7526.45,7529.73,7520.45,7529.73,1578329400,0.80370365,2020-01-06 16:50:00
7526.73,7526.73,7526.45,7526.45,1578329460,0.01000000,2020-01-06 16:51:00
7522.95,7522.95,7522.95,7522.95,1578329520,0.01632136,2020-01-06 16:52:00
7529.26,7530.11,7522.95,7522.95,1578329580,0.07936732,2020-01-06 16:53:00
7525.6,7530.37,7524.11,7524.11,1578329640,0.58622686,2020-01-06 16:54:00
7524.87,7528.9,7523.18,7528.9,1578329700,0.89399991,2020-01-06 16:55:00
7521.35,7529.44,7521.35,7529.44,1578329760,0.11868294,2020-01-06 16:56:00
7521.23,7521.78,7521.23,7521.78,1578329820,0.03228921,2020-01-06 16:57:00
7522.19,7529.08,7522.19,7528.18,1578329880,0.11882165,2020-01-06 16:58:00
7522.19,7528.19,7522.19,7522.2,1578329940,3.22369516,2020-01-06 16:59:00
7520.53,7527.22,7520,7520,1578330000,0.18946158,2020-01-06 17:00:00
7523,7523,7523,7523,1578330060,0.03999812,2020-01-06 17:01:00
7526.58,7526.58,7520.57,7523,1578330120,0.05444499,2020-01-06 17:02:00
7529.62,7529.62,7523.55,7523.55,1578330180,0.53608938,2020-01-06 17:03:00
7524.22,7529.62,7524.22,7529.62,1578330240,0.08480361,2020-01-06 17:04:00
7530.37,7530.37,7523.49,7523.49,1578330300,1.21855294,2020-01-06 17:05:00
7533.34,7534.33,7527.45,7527.45,1578330360,18.58885203,2020-01-06 17:06:00
7531.72,7532.2,7531.72,7532.2,1578330420,0.03388225,2020-01-06 17:07:00
7535.22,7540,7533.86,7539.23,1578330480,0.83732334,2020-01-06 17:08:00
7539.43,7540,7539.43,7540,1578330540,1.45622735,2020-01-06 17:09:00
7534.98,7540,7533.68,7540,1578330600,0.03834709,2020-01-06 17:10:00
7535.5,7537.36,7535.5,7536.21,1578330660,0.05131322,2020-01-06 17:11:00
7534.2,7540,7534.2,7540,1578330720,0.38941100,2020-01-06 17:12:00
7538.33,7540,7531.15,7540,1578330780,0.42458150,2020-01-06 17:13:00
7541.65,7548.25,7539.6,7539.6,1578330840,7.71976406,2020-01-06 17:14:00
7546.98,7546.99,7540.99,7543.2,1578330900,4.25599326,2020-01-06 17:15:00
7554.63,7554.63,7545.32,7546.99,1578330960,2.71809898,2020-01-06 17:16:00
7554.65,7554.8,7549.77,7551.05,1578331020,0.20025151,2020-01-06 17:17:00
7553.04,7553.04,7545.85,7552,1578331080,2.89846099,2020-01-06 17:18:00
7552.74,7552.74,7543.01,7543.01,1578331140,0.11405071,2020-01-06 17:19:00
7550.05,7554.96,7547.66,7554.96,1578331200,0.29905471,2020-01-06 17:20:00
7544.84,7556.05,7544.84,7550.05,1578331260,0.04110989,2020-01-06 17:21:00
7544.76,7550.04,7544.04,7544.04,1578331320,0.06001376,2020-01-06 17:22:00
7549.08,7549.08,7542.24,7543.79,1578331380,0.16822271,2020-01-06 17:23:00
7554.04,7554.05,7547.86,7550.05,1578331440,0.30552991,2020-01-06 17:24:00
7546.66,7554.04,7546.66,7554.04,1578331500,0.03580018,2020-01-06 17:25:00
7554.04,7554.04,7548.94,7549.68,1578331560,0.41270481,2020-01-06 17:26:00
7548.04,7548.04,7547.91,7547.91,1578331620,0.01624750,2020-01-06 17:27:00
7547.79,7554.04,7547.79,7554.04,1578331680,0.03644307,2020-01-06 17:28:00
7550.78,7554.04,7547.79,7547.79,1578331740,5.66123860,2020-01-06 17:29:00
7553.52,7554.04,7546.57,7554.04,1578331800,0.23249230,2020-01-06 17:30:00
7540.53,7549.22,7540.53,7549.18,1578331860,0.07801880,2020-01-06 17:31:00
7540.53,7540.53,7540.53,7540.53,1578331920,0.00000000,2020-01-06 17:32:00
7542.96,7542.96,7542.62,7542.62,1578331980,0.10154454,2020-01-06 17:33:00
7541.22,7548.17,7537.74,7537.74,1578332040,0.33425791,2020-01-06 17:34:00
7549,7549,7543,7546.9,1578332100,0.22983366,2020-01-06 17:35:00
7539.16,7546.78,7538.02,7546.77,1578332160,4.44113704,2020-01-06 17:36:00
7543.59,7549.23,7540.31,7540.31,1578332220,0.38687000,2020-01-06 17:37:00
7546.03,7550.28,7544.35,7550.28,1578332280,1.06509170,2020-01-06 17:38:00
7548,7548,7539.4,7539.4,1578332340,0.04417454,2020-01-06 17:39:00
7542.92,7548.16,7542.92,7548.16,1578332400,0.11839673,2020-01-06 17:40:00
7547.11,7547.11,7541.11,7542.92,1578332460,3.27172478,2020-01-06 17:41:00
7542.73,7548.16,7542.39,7542.39,1578332520,0.26915352,2020-01-06 17:42:00
7539.99,7542.39,7539.89,7542.39,1578332580,0.02488823,2020-01-06 17:43:00
